,index,lat_u,lon_u,YEAR,FULLVAL,AVTOT,val_pct,tot_pct
353,353,4.0,11.0,2013,8398000,503880,-0.02552796472499419,-0.005208107115640459
354,354,4.0,11.0,2014,7466000,447666,-0.1109788044772565,-0.11156227673255537
355,355,4.0,11.0,2015,7434000,445895,-0.00428609697294402,-0.0039560743947496535
356,356,4.0,11.0,2016,7625000,453224,0.02569276298089851,0.016436605030332174
357,357,4.0,11.0,2017,9232000,478971,0.21075409836065573,0.0568085538276879
358,358,4.0,11.0,2018,9572000,536189,0.03682842287694976,0.11946025959818019
359,359,4.0,11.0,2019,11445000,583849,0.19567488508148778,0.08888656798255834
360,360,5.0,2.0,2011,3240840,170043,,
361,361,5.0,2.0,2012,3021000,150050,-0.06783426519050617,-0.11757614250513104
362,362,5.0,2.0,2013,3195000,152380,0.05759682224428997,0.015528157280906285
363,363,5.0,2.0,2014,2824000,130310,-0.11611893583724575,-0.1448352802205014
364,364,5.0,2.0,2015,2827000,134035,0.0010623229461756978,0.028585680300821092
365,365,5.0,2.0,2016,2779000,138626,-0.016979129819596706,0.0342522475472824
366,366,5.0,2.0,2017,2874000,134852,0.03418495861820792,-0.0272243302122257
367,367,5.0,2.0,2018,2711000,139081,-0.05671537926235215,0.03136030611336871
368,368,5.0,2.0,2019,2398000,130046,-0.1154555514570269,-0.0649621443619186
369,369,5.0,3.0,2011,19649000,985669,,
370,370,5.0,3.0,2012,21686000,1050629,0.10366939793373708,0.06590447706075775
371,371,5.0,3.0,2013,23035000,1096644,0.06220603154108639,0.04379757269216822
372,372,5.0,3.0,2014,24037000,1089190,0.043499023225526345,-0.006797100973515602
373,373,5.0,3.0,2015,23243000,1119730,-0.03303240837042887,0.02803918508249259
374,374,5.0,3.0,2016,23136000,1166009,-0.004603536548638321,0.04133049931679955
375,375,5.0,3.0,2017,24507000,1227643,0.05925829875518662,0.05285894019685955
376,376,5.0,3.0,2018,23425000,1288792,-0.04415065083445546,0.04981008322452052
377,377,5.0,3.0,2019,23760000,1306762,0.014300960512273253,0.013943289530040426
378,378,5.0,4.0,2011,39797000,2220986,,
379,379,5.0,4.0,2012,39214000,2184476,-0.0146493454280473,-0.016438644818112302
380,380,5.0,4.0,2013,38583000,2198401,-0.016091191921252634,0.0063745264310526295
381,381,5.0,4.0,2014,38969000,2193782,0.01000440608558173,-0.0021010725522777607
382,382,5.0,4.0,2015,43540000,2275657,0.11729836536734317,0.03732139291871306
383,383,5.0,4.0,2016,47897000,2395246,0.10006890215893427,0.05255141701934862
384,384,5.0,4.0,2017,51185000,2508189,0.06864730567676469,0.04715298553885483
385,385,5.0,4.0,2018,52353000,2560844,0.022819185308195822,0.02099323456087232
386,386,5.0,4.0,2019,55079000,2622162,0.05206960441617481,0.02394444956428421
387,387,5.0,5.0,2011,34877232,1900129,,
388,388,5.0,5.0,2012,31903000,1840337,-0.08527718025329534,-0.031467337217631064
389,389,5.0,5.0,2013,32316000,1861631,0.012945491019653366,0.01157070688683648
390,390,5.0,5.0,2014,32810000,1884887,0.015286545364525228,0.01249227156187227
391,391,5.0,5.0,2015,35884877,1991101,0.09371767753733629,0.05635032763237269
392,392,5.0,5.0,2016,39842000,2093329,0.11027272017680323,0.051342448223369974
393,393,5.0,5.0,2017,46748000,2302299,0.17333467195421925,0.09982663976852191
394,394,5.0,5.0,2018,45393000,2456752,-0.028985197227688886,0.06708642100787077
395,395,5.0,5.0,2019,47634000,2497491,0.049368845416694285,0.016582463349984033
396,396,5.0,6.0,2011,63037600,3224469,,
397,397,5.0,6.0,2012,60687417,3215157,-0.037282241075167866,-0.002887917359416403
398,398,5.0,6.0,2013,62422000,3271311,0.02858225124328495,0.017465399045831997
399,399,5.0,6.0,2014,60807381,3256197,-0.025866184998878605,-0.0046201660435220004
400,400,5.0,6.0,2015,62430234,3320380,0.026688421262543782,0.019711030997203283
401,401,5.0,6.0,2016,67721000,3458803,0.08474685518558212,0.04168890307735862
402,402,5.0,6.0,2017,73208600,3621004,0.0810324714638,0.04689512527888984
403,403,5.0,6.0,2018,70512000,3722646,-0.03683447026715436,0.028070115360270265
404,404,5.0,6.0,2019,76514000,3766089,0.08512026321760846,0.011669925101661649
405,405,5.0,7.0,2011,75612000,4139375,,
406,406,5.0,7.0,2012,70657000,3984653,-0.06553192614928849,-0.037378106598218275
407,407,5.0,7.0,2013,70723000,3997468,0.0009340900406187291,0.003216089330739802
408,408,5.0,7.0,2014,70520000,4064276,-0.002870353350395205,0.01671257906254664
409,409,5.0,7.0,2015,73674000,4197385,0.04472490073737956,0.03275097458932419
410,410,5.0,7.0,2016,80036000,4341985,0.08635339468469194,0.03445002066762992
411,411,5.0,7.0,2017,85396000,4414153,0.06696986356139734,0.016620969441396127
412,412,5.0,7.0,2018,77835000,4398633,-0.08854044685933771,-0.0035159633116478295
413,413,5.0,7.0,2019,83565000,4537092,0.07361726729620344,0.03147773410511867
414,414,5.0,8.0,2011,101892288,5008207,,
415,415,5.0,8.0,2012,102015000,5084889,0.0012043305966393802,0.015311268084565954
416,416,5.0,8.0,2013,101349000,5200098,-0.006528451698279647,0.022657131748598625
417,417,5.0,8.0,2014,100020518,5227863,-0.013107993172108312,0.00533932245123081
418,418,5.0,8.0,2015,100327000,5382159,0.0030641912892312995,0.02951416286157471
419,419,5.0,8.0,2016,102684000,5572723,0.023493177310195623,0.03540660913213456
420,420,5.0,8.0,2017,108271050,5777981,0.05441013205562695,0.036832622041325314
421,421,5.0,8.0,2018,110392198,5962815,0.01959109106266177,0.03198937483525821
422,422,5.0,8.0,2019,112183000,6078645,0.016222179034790063,0.019425388847381653
423,423,5.0,9.0,2011,43677000,2262971,,
424,424,5.0,9.0,2012,45762000,2421445,0.0477367951095542,0.07002917845610934
425,425,5.0,9.0,2013,45970000,2421029,0.004545255889165656,-0.0001717982444366939
426,426,5.0,9.0,2014,47266000,2515158,0.028192299325647152,0.03887974906537672
427,427,5.0,9.0,2015,45959000,2495549,-0.027652012017094774,-0.007796329296211213
428,428,5.0,9.0,2016,47488000,2614963,0.03326878304575809,0.047850793552841386
429,429,5.0,9.0,2017,44598000,2548291,-0.06085747978436662,-0.02549634545498347
430,430,5.0,9.0,2018,50449000,2652120,0.13119422395623115,0.04074456174746133
431,431,5.0,9.0,2019,46532000,2640786,-0.07764276794386415,-0.004273562282249621
432,432,5.0,10.0,2011,73204000,4108268,,
433,433,5.0,10.0,2012,72049000,4105893,-0.01577782634828695,-0.0005781024996421857
434,434,5.0,10.0,2013,70072000,3989420,-0.027439659120876092,-0.028367276010358822
435,435,5.0,10.0,2014,69596000,3993277,-0.006793012901016082,0.000966807205057485
436,436,5.0,10.0,2015,69557000,4033101,-0.0005603770331628066,0.009972761719259537
437,437,5.0,10.0,2016,74227000,4182823,0.06713918081573378,0.037123295449333016
438,438,5.0,10.0,2017,70900000,4141364,-0.04482196505314773,-0.009911727080012755
439,439,5.0,10.0,2018,77008000,4309561,0.0861495063469675,0.040613913676750046
440,440,5.0,10.0,2019,79690000,4470179,0.03482755038437557,0.037270153502874104
441,441,5.0,11.0,2011,1879000,111096,,
442,442,5.0,11.0,2012,2020000,113150,0.07503991484832362,0.01848851443796362
443,443,5.0,11.0,2013,1836000,110160,-0.09108910891089106,-0.026425099425541276
444,444,5.0,11.0,2014,1591000,95460,-0.13344226579520702,-0.13344226579520702
445,445,5.0,11.0,2015,1625000,91784,0.021370207416719023,-0.03850827571757809
446,446,5.0,11.0,2016,1631000,94375,0.0036923076923076614,0.028229321014555886
447,447,5.0,11.0,2017,1522000,91320,-0.0668301655426119,-0.032370860927152356
448,448,5.0,11.0,2018,1683000,95379,0.1057818659658345,0.04444809461235222
449,449,5.0,11.0,2019,1865000,98168,0.10814022578728455,0.029241237588987
450,450,5.0,12.0,2011,28021911,1415870,,
451,451,5.0,12.0,2012,27413000,1451428,-0.021729817070648805,0.02511388757442412
452,452,5.0,12.0,2013,27722000,1491821,0.011272024222084509,0.02782983379127324
453,453,5.0,12.0,2014,26856872,1494481,-0.031207272202582792,0.0017830557419422632
454,454,5.0,12.0,2015,31603000,1593327,0.1767193141479768,0.06614068696758268
455,455,5.0,12.0,2016,30468000,1668635,-0.03591431193241146,0.04726462301837597
456,456,5.0,12.0,2017,34960000,1728310,0.1474333727189181,0.03576276417550872
457,457,5.0,12.0,2018,36692000,1773308,0.049542334096109863,0.0260358384780508
458,458,5.0,12.0,2019,34481000,1806894,-0.06025836694647335,0.018939744251985635
459,459,5.0,13.0,2011,37565500,2060645,,
460,460,5.0,13.0,2012,36971000,2044974,-0.015825691126166275,-0.0076049004073966975
461,461,5.0,13.0,2013,37055000,2061854,0.0022720510670526384,0.008254383674315635
462,462,5.0,13.0,2014,33154583,1901219,-0.10526020779921741,-0.07790803810551084
463,463,5.0,13.0,2015,36056993,2006186,0.08754174347480115,0.05521036766411447
464,464,5.0,13.0,2016,36201000,2061415,0.0039938715910115,0.027529351715145145
465,465,5.0,13.0,2017,40431000,2178625,0.11684760089500279,0.05685900219024309
466,466,5.0,13.0,2018,41727987,2252350,0.03207902352155534,0.033840151471685065
467,467,5.0,13.0,2019,45868870,2306643,0.0992351488223,0.024105045841010586
468,468,5.0,14.0,2011,44143500,2529017,,
469,469,5.0,14.0,2012,43624000,2488339,-0.011768437029234247,-0.01608451030578284
470,470,5.0,14.0,2013,44059000,2463828,0.009971575279662526,-0.009850345953666295
471,471,5.0,14.0,2014,37267030,2122015,-0.15415624503506664,-0.13873249269023646
472,472,5.0,14.0,2015,38206484,2141984,0.025208716659202546,0.009410395308232955
473,473,5.0,14.0,2016,38711300,2184940,0.013212835810801016,0.020054304794060007
474,474,5.0,14.0,2017,38018900,2183457,-0.017886250268009607,-0.0006787371735608172
475,475,5.0,14.0,2018,41033900,2291801,0.07930266262306374,0.049620395547061324
476,476,5.0,14.0,2019,51937900,2435691,0.2657315049264144,0.06278468331238174
477,477,5.0,15.0,2011,16500,7425,,
478,478,5.0,15.0,2012,820000,7870,48.696969696969695,0.05993265993265995
479,479,6.0,2.0,2011,779000,23969,,
480,480,6.0,2.0,2012,819000,24791,0.051347881899871606,0.034294296800033486
481,481,6.0,2.0,2013,926000,25975,0.13064713064713063,0.047759267476100264
482,482,6.0,2.0,2014,963000,25975,0.03995680345572361,0.0
483,483,6.0,2.0,2015,1067000,27168,0.10799584631360326,0.04592877767083725
484,484,6.0,2.0,2016,1014000,28762,-0.04967197750702901,0.05867196702002353
485,485,6.0,2.0,2017,1165000,29749,0.14891518737672582,0.034316111536054406
486,486,6.0,2.0,2018,991000,31169,-0.14935622317596564,0.047732696897374804
487,487,6.0,2.0,2019,865000,31169,-0.12714429868819377,0.0
488,488,6.0,3.0,2011,5944000,308397,,
489,489,6.0,3.0,2012,6003000,313373,0.00992597577388965,0.016135046709274015
490,490,6.0,3.0,2013,6367000,327586,0.06063634849242039,0.04535489656096736
491,491,6.0,3.0,2014,6875000,336157,0.07978639861787351,0.026164121787866312
492,492,6.0,3.0,2015,6622000,341531,-0.036800000000000055,0.015986577700300764
493,493,6.0,3.0,2016,6520000,343033,-0.015403201449713078,0.004397843826768222
494,494,6.0,3.0,2017,6265000,340546,-0.03911042944785281,-0.007250031338092877
495,495,6.0,3.0,2018,6705000,378258,0.07023144453312047,0.11073981194904658
496,496,6.0,3.0,2019,6839000,386596,0.019985085756897947,0.02204315572968718
497,497,6.0,4.0,2011,14389000,789172,,
498,498,6.0,4.0,2012,13655000,781595,-0.0510111891027869,-0.009601202272761844
499,499,6.0,4.0,2013,13825000,809079,0.012449652142072498,0.03516399158131778
500,500,6.0,4.0,2014,13459000,793426,-0.026473779385171814,-0.01934668926025762
501,501,6.0,4.0,2015,15199000,831133,0.1292815216583698,0.04752428077728732
502,502,6.0,4.0,2016,15701000,863242,0.03302848871636299,0.03863280606112385
503,503,6.0,4.0,2017,18816000,909152,0.19839500668747223,0.053183232511856415
504,504,6.0,4.0,2018,19293000,937378,0.025350765306122458,0.031046513674281018
505,505,6.0,4.0,2019,20710000,950858,0.07344632768361592,0.014380538054018732
506,506,6.0,5.0,2011,2108000,123524,,
507,507,6.0,5.0,2012,2169000,125454,0.028937381404174678,0.015624494025452629
508,508,6.0,5.0,2013,3333000,157793,0.5366528354080222,0.25777575844532663
509,509,6.0,5.0,2014,3900000,192407,0.1701170117011701,0.2193633431140798
510,510,6.0,5.0,2015,4404000,201764,0.12923076923076926,0.0486312868034946
511,511,6.0,5.0,2016,4344000,209009,-0.013623978201634857,0.03590828889197284
512,512,6.0,5.0,2017,4619000,214207,0.06330570902394106,0.02486974245128204
513,513,6.0,5.0,2018,4445000,211034,-0.03767049144836543,-0.014812774559188058
514,514,6.0,5.0,2019,4763000,222262,0.07154105736782901,0.05320469687348961
515,515,6.0,6.0,2011,85811000,4657536,,
516,516,6.0,6.0,2012,87865000,4704316,0.023936325179755524,0.010043937395223468
517,517,6.0,6.0,2013,89454000,4861991,0.018084561543276534,0.033517093664626296
518,518,6.0,6.0,2014,90523000,4988064,0.01195027611956978,0.02593032360611125
519,519,6.0,6.0,2015,100028000,5208502,0.10500093898788143,0.04419309776297986
520,520,6.0,6.0,2016,101835616,5406381,0.018071100091974213,0.03799153768204366
521,521,6.0,6.0,2017,108065000,5641610,0.06117097578120401,0.04350951218569321
522,522,6.0,6.0,2018,104893222,5727138,-0.02935065007171611,0.015160211358105302
523,523,6.0,6.0,2019,117844000,5937466,0.12346629985300672,0.036724800415146364
524,524,6.0,7.0,2011,112997229,6047304,,
525,525,6.0,7.0,2012,120634000,6280439,0.06758370154368998,0.038551890230754005
526,526,6.0,7.0,2013,120184985,6362726,-0.003722126432017525,0.013102109581830224
527,527,6.0,7.0,2014,124838124,6587715,0.03871647527351274,0.03536047285393096
528,528,6.0,7.0,2015,132846000,6864902,0.06414607768376901,0.04207634969029472
529,529,6.0,7.0,2016,132151000,7208905,-0.00523162157686341,0.05011040215869067
530,530,6.0,7.0,2017,127695700,7297238,-0.033713706290531276,0.012253317251371687
531,531,6.0,7.0,2018,136944604,7102284,0.0724292517289149,-0.026716135611857483
532,532,6.0,7.0,2019,139736000,7149014,0.02038339531800748,0.006579573556900753
533,533,6.0,8.0,2011,99983984,4919244,,
534,534,6.0,8.0,2012,100535000,5140370,0.005511042648590703,0.04495121608117025
535,535,6.0,8.0,2013,101282000,5234266,0.007430248172278331,0.01826638938442171
536,536,6.0,8.0,2014,99447000,5308337,-0.018117730692521872,0.014151172294262437
537,537,6.0,8.0,2015,97747717,5316698,-0.017087322895612767,0.001575069555681985
538,538,6.0,8.0,2016,99970400,5506862,0.022738976092914864,0.03576731271928546
539,539,6.0,8.0,2017,106222400,5726979,0.06253851139937416,0.03997140295144486
540,540,6.0,8.0,2018,108774400,5899281,0.024025064393197626,0.030086019173459544
541,541,6.0,8.0,2019,121630000,6119354,0.11818589668157209,0.03730505463292899
542,542,6.0,9.0,2011,77947891,3882304,,
543,543,6.0,9.0,2012,78373000,3992527,0.0054537588451237795,0.028391130627586136
544,544,6.0,9.0,2013,78630000,4079740,0.0032791905375575414,0.021844060165403967
545,545,6.0,9.0,2014,74946336,4101996,-0.046848073254483036,0.005455249599239265
546,546,6.0,9.0,2015,74057000,4140033,-0.011866303911107767,0.009272802801367996
547,547,6.0,9.0,2016,80127000,4391533,0.08196389267726212,0.06074830804488762
548,548,6.0,9.0,2017,81299000,4586131,0.014626779986770977,0.044312088739854705
549,549,6.0,9.0,2018,89108214,4755344,0.09605547423707539,0.03689667826758547
550,550,6.0,9.0,2019,94235900,5147724,0.057544481813988524,0.08251348377740908
551,551,6.0,10.0,2011,8308000,430801,,
552,552,6.0,10.0,2012,8598000,450806,0.03490611458834847,0.04643675386083124
553,553,6.0,10.0,2013,9235000,460162,0.07408699697604093,0.02075393850126228
554,554,6.0,10.0,2014,8944000,463497,-0.031510557661072025,0.007247447638005777
555,555,6.0,10.0,2015,8721000,471055,-0.02493291592128799,0.01630647016054043
556,556,6.0,10.0,2016,8783000,494761,0.007109276459121627,0.05032533355977531
557,557,6.0,10.0,2017,8695000,496874,-0.010019355573266497,0.00427074890704815
558,558,6.0,10.0,2018,9199000,514017,0.05796434732604938,0.034501704657518895
559,559,6.0,10.0,2019,10015000,531096,0.08870529405370142,0.0332265275272996
560,560,6.0,11.0,2011,12903019,633092,,
561,561,6.0,11.0,2012,13127000,650004,0.01735880571825854,0.026713337082130195
562,562,6.0,11.0,2013,13005000,662813,-0.009293821893806675,0.01970603257826098
563,563,6.0,11.0,2014,12576150,677523,-0.03297577854671285,0.022193288303035796
564,564,6.0,11.0,2015,12306000,669320,-0.021481136913920396,-0.012107338053468308
565,565,6.0,11.0,2016,13309000,695034,0.081504956931578,0.038418095978007605
566,566,6.0,11.0,2017,13097700,698847,-0.0158764745660831,0.0054860625523356354
567,567,6.0,11.0,2018,14540000,744719,0.1101185704360308,0.06563954628123181
568,568,6.0,11.0,2019,19087992,781489,0.3127917469050894,0.04937432776658035
569,569,6.0,12.0,2011,27940000,1525928,,
570,570,6.0,12.0,2012,28938000,1557827,0.03571939871152474,0.02090465605192371
571,571,6.0,12.0,2013,27847000,1562041,-0.03770129241827358,0.002705050047277391
572,572,6.0,12.0,2014,27298000,1577927,-0.019714870542607787,0.010170027547292237
573,573,6.0,12.0,2015,26186000,1528245,-0.040735585024543886,-0.031485613719772876
574,574,6.0,12.0,2016,30281000,1658177,0.15638127243565259,0.08502039921609428
575,575,6.0,12.0,2017,31148000,1706871,0.02863181532974468,0.029365984451599658
576,576,6.0,12.0,2018,32215000,1788605,0.03425581096699637,0.04788528248473378
577,577,6.0,12.0,2019,38041000,1805466,0.18084743132081327,0.00942689973470956
578,578,6.0,13.0,2011,31957178,1683191,,
579,579,6.0,13.0,2012,31557000,1657573,-0.012522319711709251,-0.015219900771807793
580,580,6.0,13.0,2013,33246749,1749174,0.053545932756599246,0.05526212118561302
581,581,6.0,13.0,2014,36192000,2003904,0.08858763905006173,0.14562873676375254
582,582,6.0,13.0,2015,40191000,2128227,0.11049403183023876,0.062040397144773385
583,583,6.0,13.0,2016,40111000,2203912,-0.0019904953845388818,0.03556246584598344
584,584,6.0,13.0,2017,47658000,2319010,0.18815287576973905,0.05222440823408547
585,585,6.0,13.0,2018,48997166,2407632,0.028099500608502304,0.03821544538402155
586,586,6.0,13.0,2019,52559000,2481307,0.07269469421966157,0.030600606737242186
587,587,6.0,14.0,2011,71314040,3868298,,
588,588,6.0,14.0,2012,72207000,3898028,0.01252151750202346,0.007685550596153723
589,589,6.0,14.0,2013,73078000,3989502,0.012062542412785371,0.023466737540110083
590,590,6.0,14.0,2014,74670521,4028900,0.02179207148526241,0.009875418034631878
591,591,6.0,14.0,2015,76123000,4074294,0.019451839635617363,0.011267095236913383
592,592,6.0,14.0,2016,76432000,4200926,0.00405921994666536,0.031080722206104916
593,593,6.0,14.0,2017,87424000,4394033,0.14381410927360272,0.0459677223545476
594,594,6.0,14.0,2018,80654634,4405159,-0.07743143759150806,0.0025320701961046854
595,595,6.0,14.0,2019,91817000,4618968,0.13839708205730616,0.04853604603148254
596,596,6.0,15.0,2011,80026292,3381880,,
597,597,6.0,15.0,2012,65674000,3508180,-0.179344708361597,0.03734609152305812
598,598,6.0,15.0,2013,101749000,3554998,0.5493041386241131,0.013345381365836406
599,599,6.0,15.0,2014,79901710,3590481,-0.21471749108099347,0.009981158920483235
600,600,6.0,15.0,2015,83053545,3655712,0.03944640233607011,0.018167760809763456
601,601,6.0,15.0,2016,82975649,3798426,-0.0009379009649738146,0.03903863324025525
602,602,6.0,15.0,2017,79003400,3772524,-0.04787246677636714,-0.006819140349186736
603,603,6.0,15.0,2018,78928400,3787973,-0.0009493262315293238,0.004095136306621283
604,604,6.0,15.0,2019,86499400,3924233,0.09592238028390287,0.03597174531075065
605,605,6.0,16.0,2011,36324000,2051808,,
